id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2753680,Charmant T4 proche des plages,14084989,Myriam,Anglet,Anglet,43.50062,-1.50825,Entire home/apt,125,5,6,2023-08-19,0.04,1,0,0,6402400290448
2767277,"par ici, c'est joli!",14152627,Cecile,Bayonne,Bayonne,43.48951,-1.47748,Entire home/apt,,365,66,2024-08-30,0.49,2,363,0,0641022200006
2792917,Maison 110 m2 + jardin proche plage,14285478,Paco,Bayonne-Nord,Boucau,43.53163,-1.48169,Entire home/apt,229,7,17,2025-07-20,0.17,1,268,1,64140000141CC
2797439,Appartement Biarritz Saint-Charles proche Golf,14309484,Danièle,Biarritz,Biarritz,43.48951,-1.54466,Entire home/apt,70,4,111,2025-09-17,0.81,1,153,19,64122003522CE
2823002,Biarritz Modern City Beach Loft,11067296,Jamba,Biarritz,Biarritz,43.48141,-1.56376,Entire home/apt,203,3,18,2025-08-31,0.18,1,364,9,64122004755D1
2834060,Studio refait à neuf avec piscine,14497824,Christine,Anglet,Anglet,43.48133,-1.51105,Entire home/apt,,3,89,2025-08-24,0.65,1,0,4,640240019217C
2834877,BaskoParadis I Eco-Gite I Garden I Donkeys I View,6852843,Natascha & Bodo,Espelette,Louhossoa,43.31998,-1.35548,Entire home/apt,74,3,14,2025-04-25,0.10,6,200,1,
2835127,Nice studio for rent downtown,14503180,Jon,Espelette,Sare,43.31204,-1.58159,Entire home/apt,50,1,394,2025-09-04,2.85,2,326,39,
2842331,studio proche des plages neuf,14538458,Linda,Hendaye,Hendaye,43.35977,-1.7606,Entire home/apt,95,7,62,2025-08-23,0.51,1,365,2,6426000011986
2849132,F2 47 m² 300 m de plage 900m centre,8507233,B,Biarritz,Biarritz,43.48729,-1.55168,Entire home/apt,91,2,37,2025-08-31,0.27,2,228,6,6412200252196
2859333,Tres joli T2,14619389,Jean Jacques,Hendaye,Ciboure,43.38152,-1.65579,Entire home/apt,85,1,707,2025-09-12,5.97,1,118,56,64483001690C6
2877322,Anglet appartment in big bask house near Biarritz,14707096,Thierry,Anglet,Anglet,43.48109,-1.53464,Entire home/apt,67,2,317,2025-08-21,2.34,2,365,21,6402400026118
2884688,"Piscine, terrasse privée, parking gratuit",14743245,Lucien,Anglet,Anglet,43.47455383855757,-1.4943168885864933,Entire home/apt,62,1,180,2025-08-27,1.32,2,6,6,6402400424374
2894800,Belle maison basque,13457845,Carmen,Espelette,Sare,43.2739,-1.57308,Entire home/apt,317,2,75,2025-09-07,0.60,1,319,8,
2902983,Petite maison entre mer et montagne,14833571,Alexia,Hendaye,Urrugne,43.33649,-1.69071,Entire home/apt,56,1,171,2025-09-11,1.39,1,2,18,6454500031345
2903430,Maison au coeur de Guéthary,14783483,Emilie,Saint-Jean-de-Luz,GuÃ©thary,43.4250805355516,-1.6088144481182098,Entire home/apt,650,2,10,2025-08-24,0.39,1,364,4,6424900039745
2906216,"Appartement avec vue imprenable, 3 chambres",14847767,Maria Luisa,Hendaye,Hendaye,43.35414,-1.77645,Private room,140,3,109,2025-09-12,0.79,1,74,6,
2959188,Maison de famille BIBI Beaurivage Biarritz,4172725,Vignes,Biarritz,Biarritz,43.47485,-1.55989,Entire home/apt,,3,14,2025-01-02,0.11,1,261,2,6412200487655
2977547,Joli T2 Centre Historique Bayonne,15051179,Julie,Bayonne,Bayonne,43.49166,-1.47403,Entire home/apt,50,365,10,2015-08-24,0.07,1,204,0,
2987349,Pays Basque Bayonne-Anglet Gd T3+Pking 2 pl,15232461,Peio,Anglet,Anglet,43.47874,-1.50305,Entire home/apt,115,4,35,2025-08-18,0.26,1,259,2,641020010210F
2990719,Chambre et parking,15250859,Michel,Bayonne,Bayonne,43.484,-1.47998,Private room,17,1,93,2025-06-13,0.68,10,239,1,
3004409,Gite av balcon dans une ferme - etxexuriko borda,15311186,Maryse,Espelette,Ainhoa,43.29912,-1.49427,Entire home/apt,48,2,64,2025-08-30,0.48,3,243,9,
3005302,"Anglet, sur la falaise, très belle vue mer",15315256,Henri,Anglet,Anglet,43.497645,-1.54137,Entire home/apt,191,7,39,2025-08-21,0.29,1,280,4,640240012728C
3015438,"Maison 8 pers, calme, entre plages et forêts",15365402,Pascal,Bayonne-Nord,Boucau,43.51773,-1.47661,Entire home/apt,,4,10,2024-08-19,0.26,1,0,0,641400000349D
3028208,Flat next to the beach with WIFI,15424701,Alain Et Anne Marie,Biarritz,Biarritz,43.47047,-1.56875,Entire home/apt,41,7,49,2025-08-30,0.36,1,63,4,64122000947E2
3031031,Appartement avec vue ocean et plage à pied,15438586,Vincent,Saint-Jean-de-Luz,Bidart,43.44401,-1.58502,Entire home/apt,70,6,125,2025-09-06,1.11,2,61,7,6412500007773
3036538,Magnificent 2 rooms Anglet Ocean,15464331,Jérome,Anglet,Anglet,43.50066,-1.51902,Entire home/apt,100,3,224,2025-09-01,1.65,1,260,23,64024001501EF
3037855,Balea Keyweek Seafront Duplex Apartment with,3419305,Nicolas,Biarritz,Biarritz,43.48151,-1.56436,Entire home/apt,363,4,36,2025-08-23,0.30,36,275,5,641220010748A
3040607,T1    2/4pers 100 m Gde  Plage  Biarritz,4987810,Jean Pierre,Biarritz,Biarritz,43.48471,-1.55873,Entire home/apt,95,3,69,2025-08-22,0.51,2,58,2,64122182436PJ
3044322,Beau T2 avec vue sur Grande Plage,15502573,Elsa,Biarritz,Biarritz,43.48194,-1.56326,Entire home/apt,123,5,228,2025-08-23,1.67,1,114,9,6412200260747
3046932,T2 résidence avec piscine et tennis,15277990,Pauline,Saint-Jean-de-Luz,Bidart,43.4303,-1.59759,Entire home/apt,,4,33,2025-08-02,0.24,1,52,3,6412500016636
3064595,Bayonne Centre Meublé de tourisme 2- 3 pers,14359943,Laurent,Bayonne,Bayonne,43.49359,-1.47209,Private room,,1,71,2025-08-29,1.38,1,0,19,
3067389,Mitoyenne dans quartier calme,15610169,Maeva,Hendaye,Urrugne,43.34692,-1.75529,Private room,90,6,40,2016-08-25,0.29,1,362,0,
3076412,Chambre anglet près des plages,15657350,Nadine,Anglet,Anglet,43.49605,-1.5028,Private room,69,1,42,2025-07-27,0.42,1,364,4,
3078304,"""Itsasoan""-T2-45M2-Parking-150M de la plage",14030912,Geneviève,Hendaye,Hendaye,43.36968,-1.7736,Entire home/apt,100,7,37,2025-08-30,0.27,1,75,5,64260000037ED
3081857,Hypercentre Halles-Cote Basques,15682076,Sophie Et Florent,Biarritz,Biarritz,43.48035,-1.56351,Entire home/apt,,4,59,2025-01-01,0.43,1,0,2,641220004694E
3085894,Biarritz Appartement 2 Personnes avec Parking,12449154,Odile,Biarritz,Biarritz,43.4843,-1.54936,Entire home/apt,151,7,10,2022-08-21,0.07,1,364,0,64122002773D9
3103961,au coeur du village/potential surf by foot,10287655,Ganix,Saint-Jean-de-Luz,Bidart,43.44072,-1.59011,Private room,,2,150,2025-09-07,1.34,1,0,10,6412500065719
3113252,Studio à 50 m de la plage,15772453,Maryse,Biarritz,Biarritz,43.48256,-1.56086,Entire home/apt,97,4,358,2025-09-01,2.60,1,44,26,641220024954F
3141916,Grande maison basque,15934632,Vincent,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39601,-1.65886,Entire home/apt,360,365,1,2020-08-30,0.02,1,213,0,6448300193484
3146424,Be in Biarritz - 200 m Grande Plage,12549409,Maéva,Biarritz,Biarritz,43.48376,-1.55637,Entire home/apt,160,3,325,2025-08-02,2.38,1,215,24,641220015573D
3177454,apparte vue mer et montagne avec piscine et tennis,16113025,Serge,Hendaye,Urrugne,43.3886,-1.70459,Entire home/apt,,7,8,2025-08-13,0.09,1,171,2,64545000384F0
3187205,Apartment Biarritz 300 meters from the beach,16159668,Biarritz Surf Lodge Maison D'Hôtes,Biarritz,Biarritz,43.46772,-1.56866,Entire home/apt,130,2,21,2025-09-05,0.19,4,99,3,6412200260435
3189990,STD center of Biarritz 500 m Beach,16170659,Sophie,Biarritz,Biarritz,43.48577,-1.54883,Entire home/apt,,7,66,2025-08-29,0.48,1,0,6,6412200131224
3190192,300 meters from the beach in Biarritz,16159668,Biarritz Surf Lodge Maison D'Hôtes,Biarritz,Biarritz,43.46772,-1.56851,Entire home/apt,125,2,26,2025-08-16,0.21,4,93,6,641220026053B
3190538,"Biarritz Alcyons 2/4 people,  300 m from the beach",16159668,Biarritz Surf Lodge Maison D'Hôtes,Biarritz,Biarritz,43.46763,-1.56858,Entire home/apt,122,7,6,2023-08-12,0.05,4,99,0,6412200260641
3196727,Ancienne ferme rénovée à Sames,16202172,Yves,Bidache,Sames,43.51537,-1.15847,Entire home/apt,86,6,35,2025-08-31,0.26,1,152,5,
3199111,BaskoParadis I Good Bed Quality I Terrace I View,6852843,Natascha & Bodo,Espelette,Louhossoa,43.32032274944479,-1.356673340374408,Entire home/apt,74,2,13,2023-04-20,0.10,6,296,0,
3204019,Lovely apart in Saint-jean de Luz,7381367,Sylvie,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39014,-1.66245,Entire home/apt,300,5,57,2025-09-10,0.42,1,365,2,6448300141705
3207054,"Charme, verdure, calme, appartement séduisant",3982725,Geneviève,Bayonne,Bayonne,43.47762,-1.48697,Private room,56,2,56,2025-09-18,0.75,1,365,13,
3207267,Villa Paz plages et piscine,15821601,Constance,Anglet,Anglet,43.49023,-1.52221,Entire home/apt,540,7,4,2025-07-19,0.04,2,122,1,64024002428BF
3248089,Biarritz - Ferienwohnung mit Meerblick,16429162,Stephanie,Biarritz,Biarritz,43.47639,-1.56532,Entire home/apt,101,3,98,2025-09-14,0.72,1,261,14,6412200038191
3248678,APPART Saint-Jean-Luz Vue Mer,1623266,Catherine,Hendaye,Ciboure,43.3871,-1.68426,Entire home/apt,107,5,51,2025-08-30,0.38,1,294,5,6418900097037
3249316,Appart à la plage,10605376,Sylvie,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.40256,-1.64428,Entire home/apt,100,7,17,2024-08-31,0.33,1,263,0,64483001807DC
3251437,Vaste appartement / piscine chauffée /près golf,16405514,Odile,Ustaritz,Arbonne,43.44235,-1.54633,Entire home/apt,555,7,10,2025-07-13,0.09,2,77,1,64125000981B8
3267615,Maison d'Architecte avec Piscine,16523530,Florian,Saint-Pierre-d'Irube,Mouguerre,43.46416,-1.40439,Entire home/apt,453,7,1,2021-09-12,0.02,1,365,0,64407000008A3
3270788,Villa basque 1930 proche des plages,2404564,Clémence,Anglet,Anglet,43.48646,-1.53416,Entire home/apt,360,5,14,2025-08-24,0.11,1,173,1,6402400339374
3276998,Le charme balinais au pays-basque,16566800,Cedric,Anglet,Anglet,43.48185,-1.53432,Entire home/apt,250,2,5,2025-08-23,0.04,1,93,2,6402400057475
3287461,Villa Basque de standing  piscine au sel,16369406,Sci Louxor By Dominique,Hendaye,Urrugne,43.37507,-1.68549,Entire home/apt,405,7,109,2025-09-14,0.83,1,361,14,6454500091718
3292733,Chambre privée - Centre Historique - Bayonne,15193167,Pascal,Bayonne,Bayonne,43.488725377184004,-1.4776723557271447,Private room,,1,363,2025-08-22,3.23,1,0,53,
3335175,Walking to Côte des Basques,1703225,Elke,Biarritz,Biarritz,43.47165,-1.55931,Private room,50,3,116,2025-09-19,0.85,2,316,27,641220052263C
3335272,Côte de Basques at walking distance,1703225,Elke,Biarritz,Biarritz,43.47208,-1.55822,Private room,73,3,43,2024-10-19,0.32,2,263,1,641220052263C
3336386,"Barcarola, charming basque cottage",16845926,Itziar,La Bastide-Clairence,Urt,43.48844,-1.29727,Entire home/apt,218,2,46,2025-08-31,0.46,2,101,9,8720
3337969,Appartement en maison avec jardin,16516190,Brigitte,Hendaye,Ciboure,43.38203,-1.66414,Entire home/apt,125,1,135,2025-06-22,1.36,1,360,1,64189000219E0
3341812,Charmant T2 centre historique - 50m des halles,16866150,Nicolas,Bayonne,Bayonne,43.49095,-1.47306,Entire home/apt,45,2,105,2025-08-01,0.77,2,0,11,6410200082729
3360241,"T2 ANGLET Classé 3*-Plage/Forêt,Calme,Terrasse25m2",16098829,Sandra,Anglet,Anglet,43.50177,-1.51853,Entire home/apt,90,3,71,2025-02-26,0.54,1,67,2,6402400066544
3379742,"Basq Mansion: Studio w Sea View, facing Lighthouse",17050244,Marc-Antoine Diego,Biarritz,Biarritz,43.493259,-1.55217,Entire home/apt,88,2,59,2025-09-15,0.53,1,347,16,6412200295265
3398336,Suite indépendante avec extérieur dans maison,17139604,Jr,Biarritz,Biarritz,43.48038,-1.54483,Private room,79,4,27,2025-09-07,0.20,1,365,3,
3426971,Villa pays Basque,17273184,Jean Pierre,Saint-Pierre-d'Irube,Saint-Pierre-d'Irube,43.45648,-1.43227,Entire home/apt,500,2,23,2024-07-15,0.21,1,177,0,6449600003864
3428494,Les Terrasses de Baïa,17280896,David,Bayonne,Bayonne,43.4934,-1.45963,Entire home/apt,45,3,38,2024-08-17,0.28,1,87,0,6410200082935
3450789,Charmant T1 bis duplex et son jardin privatif,17062638,Daniel,Espelette,Cambo-les-Bains,43.37341,-1.40647,Entire home/apt,105,1,127,2025-09-07,2.50,1,364,21,
3460300,Duplex on GOLF facing the OCEAN,17438788,Catherine,Anglet,Anglet,43.49501,-1.54529,Entire home/apt,170,4,109,2025-08-16,0.80,1,268,2,6402400026530
3487679,Location T2 Biarritz 10min plage,17562096,Xabi,Anglet,Anglet,43.46358,-1.52098,Entire home/apt,58,7,57,2025-05-31,0.44,2,236,5,64024000397F5
3496194,FLAT LIKE A HOUSE,13528882,Fabienne,Biarritz,Biarritz,43.47288,-1.56209,Entire home/apt,115,365,4,2019-07-18,0.03,1,364,0,
3521701,SPACIEUX T6 (130M²) PARKING +PLAGE & CENTRE A PIED,17733828,Maritxu,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38759,-1.65564,Entire home/apt,180,1,93,2025-09-14,0.93,1,306,11,6448300084695
3523931,"House in Biarritz with pool,  garden, near beaches",5163894,Sylvain,Biarritz,Biarritz,43.46621,-1.55751,Entire home/apt,300,6,50,2025-08-17,0.37,1,171,3,641220028411E
3528538,STUDIO AVEC KITCHENETTE ET TERRASSE SUR JARDIN,17764501,Claudie,Biarritz,Biarritz,43.47252,-1.54966,Entire home/apt,61,3,207,2025-09-08,1.52,1,294,19,6412200284430
3532008,Charmant studio calme centre Bayonne,17781331,Joseph,Bayonne,Bayonne,43.48919,-1.47262,Entire home/apt,36,2,177,2025-08-31,1.30,5,137,13,64102000818F2
3561944,Gofetmer : Saint-Jean-de-Luz Chambre vue piscine,17933482,Valerie,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.3861,-1.62389,Entire home/apt,155,2,25,2023-04-13,0.19,2,86,0,64483000260CB
3582616,Bel appartement tout confort,17277286,Maider,Bayonne,Bayonne,43.50723,-1.43236,Entire home/apt,60,4,35,2024-08-15,0.26,1,245,0,64102000708B1
3585071,"Vue mer unique, 5min à pieds plages et commerces!",14276544,Dominique,Hendaye,Ciboure,43.38598,-1.68097,Entire home/apt,,7,67,2025-08-23,0.55,1,0,11,641890005743B
3607025,Apartamento Hendaya Playa,20638203,Rafael,Hendaye,Hendaye,43.37142,-1.77567,Entire home/apt,1000,2,123,2025-08-30,0.91,1,358,2,642600012087B
3610551,Chambre dans maison et jardin,5069200,Annie,Bayonne,Bayonne,43.49653,-1.43827,Private room,,2,56,2024-07-14,0.41,1,0,0,
3631811,Grand T3 Anglet proche chambre d'amour,18307806,Inaki,Anglet,Anglet,43.49453,-1.50896,Entire home/apt,,3,42,2025-08-20,0.38,1,0,4,6402400103085
3632183,Petite maison charmante avec joli exterieur,18309821,Manon,Anglet,Anglet,43.49081,-1.51292,Entire home/apt,82,3,62,2025-08-30,0.46,1,62,5,640240022031F
3644825,Apartemnt with panoramic view on Biarritz,18408703,Jean-Paul,Biarritz,Biarritz,43.48061,-1.54461,Entire home/apt,95,4,48,2025-08-30,0.36,1,213,4,641220032998F
3669553,Sables d’or bord de mer beau T2 terr pkg 4 pers,18622390,Fernando,Anglet,Anglet,43.50113,-1.54243,Entire home/apt,99,2,94,2025-09-06,0.76,1,83,12,64024002181EF
3689439,Jolie petite maison USTARITZ,18778596,Charlotte,Ustaritz,Ustaritz,43.3922,-1.45549,Entire home/apt,,5,8,2025-08-23,0.06,1,0,1,64547000176BC
3696114,STUDIO AVEC BALCON VUE MER PANORAMIQUE & PISCINE,18825528,Bruno,Biarritz,Biarritz,43.48457,-1.55756,Entire home/apt,116,2,234,2025-09-07,1.77,1,271,16,6412200056953
3699990,Hendaye  près château d Abadia  à 1 km de la plage,18856479,Maria,Hendaye,Hendaye,43.37337,-1.74308,Entire home/apt,86,4,57,2025-08-28,0.68,1,260,7,64260000818A3
3715552,"Guest bedroom, Guethary/Bask Coast",8340163,Jean Luc,Saint-Jean-de-Luz,GuÃ©thary,43.42291,-1.6125,Entire home/apt,137,3,83,2025-08-26,0.61,2,164,9,642490000615D
3726393,Studio avec patio en centre ville,17540602,Cecile,Biarritz,Biarritz,43.4824,-1.55545,Entire home/apt,80,1,113,2025-08-24,0.84,1,177,16,6412200268311
3733730,In the heart of Biarritz,3348792,Felix,Biarritz,Biarritz,43.4805,-1.5595,Entire home/apt,103,3,237,2025-09-13,1.75,1,79,15,6412200264738
3755753,Superbe villa pour 10 personnes,19225247,Sandra,Bayonne-Nord,Boucau,43.53197,-1.46496,Entire home/apt,350,7,74,2025-09-05,0.63,1,143,9,6414000007282
3758850,Vue sur la BAIE,19242312,Thierry,Hendaye,Ciboure,43.38707,-1.67781,Entire home/apt,108,2,32,2025-09-06,0.59,1,273,6,64189000508AD
3761687,House with garden in the heart of coastal village,18524061,Matthieu,Hendaye,Urrugne,43.3631,-1.69977,Entire home/apt,95,5,8,2025-08-22,0.31,1,83,3,6454500011029
3762350,Bel appartement entre golf et océan,40922207,Anne,Anglet,Anglet,43.51214,-1.52468,Entire home/apt,145,3,31,2025-08-29,0.23,1,355,2,64024001602FA
3772504,Apartment in the Forest Biarritz,19336935,Benedicte,Anglet,Anglet,43.46058,-1.52464,Entire home/apt,150,6,50,2025-08-23,0.37,1,263,4,640240016247F
3788649,Chambres d'hôtes au paradis !,19439418,Corinne,MaulÃ©on-Licharre,Barcus,43.18299,-0.77738,Private room,68,2,34,2025-08-09,0.27,1,357,2,
3803999,T2 Les Altéas - Cozy Modern apartment - quiet area,19546487,Julie,Biarritz,Biarritz,43.47679,-1.55139,Entire home/apt,108,2,121,2025-08-26,0.90,21,87,3,64122000604D0
3807661,Duplex Elegant Modern - 3 bedrooms - Rooftop with,19546487,Julie,Biarritz,Biarritz,43.4756,-1.55161,Entire home/apt,239,2,66,2025-08-17,0.49,21,83,3,64122000606DC
3813910,Beautiful Basque Villa,19610181,Gregory,Saint-Jean-de-Luz,Bidart,43.43538,-1.5879,Entire home/apt,207,30,15,2019-07-06,0.11,1,364,0,"Available with a mobility lease only (""bail mobilité"")"
3834282,Moderne Cozy Studio Biarritz,19546487,Julie,Biarritz,Biarritz,43.47752,-1.55089,Entire home/apt,90,2,225,2025-09-05,1.67,21,83,9,64122000097E2
3841565,Villa au coeur de la Cote Basque,19792423,Agnes,Anglet,Anglet,43.47879,-1.51617,Entire home/apt,300,3,61,2025-08-24,0.45,1,152,6,64024000247C3
3842136,Beatifull apartment in cottage Barcarola,16845926,Itziar,La Bastide-Clairence,Urt,43.48768,-1.29827,Entire home/apt,78,2,4,2024-05-11,0.03,2,101,0,8720
3865617,"Biarritz centre, halles appart.garage terrasse",19955338,Olivier,Biarritz,Biarritz,43.48079,-1.56385,Entire home/apt,,3,81,2025-08-30,0.61,1,6,4,64122002368A7
3879262,Biarritz proche centre ville Charmante maison,5751649,Michel,Biarritz,Biarritz,43.48149,-1.54764,Entire home/apt,160,2,102,2025-09-17,0.76,1,319,11,6412200314027
3882511,Lumineux & spacieux appartement au ❤️ de Biarritz 🌊,9343716,Frederic,Biarritz,Biarritz,43.48114,-1.55595,Entire home/apt,274,7,102,2025-08-16,0.99,1,44,2,64122002631D7
3885759,Ravissante maison Biarritz centre,14229711,Corinne,Biarritz,Biarritz,43.48203,-1.55778,Entire home/apt,119,4,40,2025-09-08,0.31,1,363,5,64122003914B2
3945731,"Appart, Saint-Jean-de-Luz, centre ville, wifi, 2ch",20447590,Jean Claude,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39113,-1.65642,Entire home/apt,85,7,15,2025-07-19,0.13,1,73,5,64483001211D6
3945881,Patchwork Single room,20448280,Sophie,Biarritz,Biarritz,43.47488,-1.55657,Private room,47,2,156,2025-08-17,1.23,1,346,10,
3969830,"T2 40 m2, parking, bébé friendly",17189624,Guillaume,Hendaye,Hendaye,43.35738,-1.77263,Entire home/apt,45,365,13,2020-08-13,0.10,1,358,0,
3973265,Mountain & Golf View 10Min Biarritz,20411186,Nicolas,Ustaritz,Bassussarry,43.44211,-1.49019,Entire home/apt,90,2,48,2025-09-07,0.39,1,163,5,6410000010269
3976389,Atlantic Selection - Côte des Basques avec parking,5460073,Nathalie,Biarritz,Biarritz,43.4758405,-1.5638026,Entire home/apt,125,2,39,2025-09-15,0.31,1,1,13,6412200259036
4061610,beau séjour dans maison basque / Vacances assurées,7351788,Marie,Ustaritz,Bassussarry,43.44461,-1.5032,Entire home/apt,550,5,6,2025-08-24,0.05,1,365,1,641000002078C
4081124,Duplex 135 m2  0.4 KM Grande Plage,20710956,Thierry,Biarritz,Biarritz,43.48029,-1.55879,Entire home/apt,,2,127,2023-04-28,0.97,1,21,0,64122171588NS
4096818,Chambre privée à Anglet,5053474,Agnès,Anglet,Anglet,43.49952,-1.50857,Private room,40,2,125,2025-09-15,0.93,1,352,15,
4114443,Appartement avec terrasse Côte des Basques,12429413,Astrid,Biarritz,Biarritz,43.48027,-1.56501,Entire home/apt,252,7,141,2025-08-21,1.06,1,211,12,641220003160A
4117528,VILLA 1900 au centre de GUÉTHARY,12819997,Malo,Saint-Jean-de-Luz,GuÃ©thary,43.42351,-1.60646,Entire home/apt,140,4,45,2025-08-16,0.34,1,133,10,6424900021240
4122544,Coqueto apartamento Hendaya,6995388,Adriana,Hendaye,Hendaye,43.36688,-1.76094,Entire home/apt,66,2,339,2025-05-01,2.55,1,137,3,6426000113413
4165089,"Appartement de charme vue mer, 300m des plages",10145611,Alain,Anglet,Anglet,43.49675,-1.54209,Entire home/apt,110,3,206,2025-09-13,1.54,1,37,23,64024002274CA
4169723,Beach & Relax - Full House - 6 people,15481443,Alvaro,Saint-Jean-de-Luz,Bidart,43.44078,-1.5747,Entire home/apt,141,4,41,2025-09-13,0.33,1,343,7,64125001088E7
4172390,Petit havre de paix et cour arborée à 250 m plage,21650627,Marta-Volga,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38963,-1.66055,Entire home/apt,124,4,46,2025-08-30,0.37,1,218,7,6448300048672
4192256,Chambres privées,17923504,Marie,Bidache,Bardos,43.47798,-1.18904,Private room,69,1,64,2025-07-12,0.60,2,361,5,Aucun
4193646,1br apt w/swimming pool in Socoa - Seaview!,8883968,Annelyse,Hendaye,Ciboure,43.38588,-1.68691,Entire home/apt,81,3,160,2025-08-16,1.42,1,241,10,6418900072312
4237454,LOGEMENT INDÉPENDANT ENTRE MER ET MONTAGNE,19662304,Jean Victor,Saint-Pierre-d'Irube,Villefranque,43.43559,-1.45162,Entire home/apt,70,3,131,2025-08-29,1.06,1,354,15,6455800001463
4278064,"Beautiful family 4BR house, heated pool, Biarritz",4615447,Fabienne,Biarritz,Biarritz,43.46934,-1.55219,Entire home/apt,499,7,19,2025-08-29,0.15,2,268,1,64122171824TS
4290561,Grande Villa Biarritz - 7 chambres - 14 couchages,21608284,Barbara,Anglet,Anglet,43.4933,-1.529,Entire home/apt,2283,2,13,2024-06-09,0.15,1,358,0,6402400149109
4314538,"Charming House, 10 min Walk to the Beach!",22397632,Virginie,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.39570236206055,-1.6547859907150269,Entire home/apt,,14,54,2025-04-12,0.42,1,0,5,6448300176741
4315369,Studio-Atelier d'artiste avec terrasses,22397894,Chantal,Biarritz,Biarritz,43.4861,-1.55143,Entire home/apt,90,2,163,2025-09-13,1.28,1,92,18,641220026032F
4319070,Agréable Maison de 115 m2,8852972,Franck,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38553,-1.65006,Entire home/apt,,365,28,2024-08-16,0.22,1,0,0,064483220130D
